short_stock_names,long_stock_names
AWIN,AERWINS Technologies Inc
APM,Aptorum Group Ltd
ALVR,Allovir Inc
RCEL,AVITA Medical Inc
ARI,Apollo Commercial Real Estate Finance Inc
ACIC,American Coastal Insurance Corp
ATGL,Alpha Technology Group Ltd
APPN,Appian Corp
ARCT,Arcturus Therapeutics Holdings Inc
ASPN,Aspen Aerogels Inc
AKTS,Akoustis Technologies Inc
AIH,Aesthetic Medical International Holdings Group Ltd
ABUS,Arbutus Biopharma Corp
AGRX,Agile Therapeutics Inc
ALGS,Aligos Therapeutics Inc
AVTX,Avalo Therapeutics Inc
IONM,Assure Holdings Corp
AYI,Acuity Brands Inc
ANF,Abercrombie & Fitch Co
ABLV,Able View Global Inc
ASTL,Algoma Steel Group Inc
ALIM,Alimera Sciences Inc
ASCAU,A SPAC I Acquisition Corp
ACLX,Arcellx Inc
AYRO,AYRO Inc
ANNX,Annexon Inc
AFMD,Affimed NV
AUID,Authid Inc
AIRS,Airsculpt Technologies Inc
ALTUU,Altitude Acquisition Corp
AQUNU,Aquaron Acquisition Corp
ACI,Albertsons Companies Inc
MO,Altria Group Inc
AXL,American Axle & Manufacturing Holdings Inc
ADVM,Adverum Biotechnologies Inc
AGRI,AgriFORCE Growing Systems Ltd
AUUD,Auddia Inc
WMS,Advanced Drainage Systems Inc
ATIP,ATI Physical Therapy Inc
APVO,Aptevo Therapeutics Inc
AKTX,Akari Therapeutics PLC
APXIU,APx Acquisition Corp I
AOS,A O Smith Corp
ARQT,Arcutis Biotherapeutics Inc
APLS,Apellis Pharmaceuticals Inc
ARIZ,Arisz Acquisition Corp
ABL,Abacus Life Inc
AMTX,Aemetis Inc
ADAP,Adaptimmune Therapeutics PLC
CYTO,Altamira Therapeutics Ltd
ALEC,Alector Inc
ADM,Archer-Daniels-Midland Co
AIBBU,AIB Acquisition Corp
ABAT,American Battery Technology Co
ADI,Analog Devices Inc
ACAC,Acri Capital Acquisition Corp
AGBA,AGBA Group Holding Ltd
ALVO,Alvotech SA
AAGR,African Agriculture Holdings Inc
APCA.U,AP Acquisition Corp
ABVC,ABVC Biopharma Inc
AMT,American Tower Corp
ARR,ARMOUR Residential REIT Inc
AHG,Akso Health Group
AAN,Aaron's Company Inc
APH,Amphenol Corp
AGNCP,AGNC Investment Corp
ARWR,Arrowhead Pharmaceuticals Inc
AAPL,Apple Inc
AMBP,Ardagh Metal Packaging SA
ACCO,ACCO Brands Corp
AB,AllianceBernstein Holding LP
ASLN,Aslan Pharmaceuticals Ltd
ARYD,ARYA Sciences Acquisition Corp IV
AKAN,Akanda Corp
AVTE,Aerovate Therapeutics Inc
ARRW,Arrowroot Acquisition Corp
AMGN,Amgen Inc
AMAM,Ambrx Biopharma Inc
AGMH,AGM Group Holdings Inc
AFCG,AFC Gamma Inc
AWRE,Aware Inc
ACAH,Atlantic Coastal Acquisition Corp
ABEO,Abeona Therapeutics Inc
ABM,ABM Industries Inc
ATIF,ATIF Holdings Ltd
AAL,American Airlines Group Inc
AMST,Amesite Inc
ANTX,AN2 Therapeutics Inc
AMG,Affiliated Managers Group Inc
ALRS,Alerus Financial Corp
ACXP,Acurx Pharmaceuticals Inc
ATGE,Adtalem Global Education Inc
ATLX,Atlas Lithium Corp
AREB,American Rebel Holdings Inc
AFBI,Affinity Bancshares Inc
ANVS,Annovis Bio Inc
ABBV,Abbvie Inc
ATLO,Ames National Corp
ARQQ,Arqit Quantum Inc
HOUS,Anywhere Real Estate Inc
AXON,Axon Enterprise Inc
APEI,American Public Education Inc
AWI,Armstrong World Industries Inc
ACNT,Ascent Industries Co
AVDL,Avadel Pharmaceuticals PLC
AGTI,Agiliti Inc
ASTR,Astra Space Inc
ADEA,Adeia Inc
AU,Anglogold Ashanti PLC
ALC,Alcon AG
ALLK,Allakos Inc
AAME,Atlantic American Corp
ASST,Asset Entities Inc
AREC,American Resources Corp
AFJK,Aimei Health Technology Co Ltd
AVPT,AvePoint Inc
RKDA,Arcadia Biosciences Inc
EXTO,Almacenes Exito SA
ALLE,Allegion PLC
ALKT,Alkami Technology Inc
APOG,Apogee Enterprises Inc
ARMK,Aramark
AMED,Amedisys Inc
ANDE,Andersons Inc
APPF,Appfolio Inc
ATAT,Atour Lifestyle Holdings Ltd
ALEX,Alexander & Baldwin Inc (Hawaii)
AYTU,Aytu Biopharma Inc
BANX,ArrowMark Financial Corp
ADV,Advantage Solutions Inc
ATOS,Atossa Therapeutics Inc
AADI,Aadi Bioscience Inc
ADT,ADT Inc
AER,AerCap Holdings NV
ARAY,Accuray Inc
DRTS,Alpha Tau Medical Ltd
ALL,Allstate Corp
AKA,AKA Brands Holding Corp
AMRX,Amneal Pharmaceuticals Inc
WNNR,Andretti Acquisition Corp
ALOT,AstroNova Inc
APCX,AppTech Payments Corp
AEL,American Equity Investment Life Holding Co
ALZN,Alzamend Neuro Inc
AVGR,Avinger Inc
ANIX,Anixa Biosciences Inc
AKRO,Akero Therapeutics Inc
AR,Antero Resources Corp
AMPL,Amplitude Inc
ASTS,AST SpaceMobile Inc
ALRN,Aileron Therapeutics Inc
NLY,Annaly Capital Management Inc
AM,Antero Midstream Corp
ARLP,Alliance Resource Partners LP
ANSC,Agriculture & Natural Solutions Acquisition Corp
ALHC,Alignment Healthcare Inc
ATHE,Alterity Therapeutics Ltd
POWW,Ammo Inc
ALK,Alaska Air Group Inc
ALB,Albemarle Corp
APD,Air Products and Chemicals Inc
ALE,ALLETE Inc
BATRA,Atlanta Braves Holdings Inc
BATRK,Atlanta Braves Holdings Inc
ADIL,Adial Pharmaceuticals Inc
AVHIU,Achari Ventures Holdings Corp I
AUDC,AudioCodes Ltd
AAT,American Assets Trust Inc
AGX,Argan Inc
ABCL,Abcellera Biologics Inc
AVTR,Avantor Inc
ACVA,ACV Auctions Inc
AGRO,Adecoagro SA
AMPX,Amprius Technologies Inc
AKLI,Akili Inc
MITT,AG Mortgage Investment Trust Inc
AC,Associated Capital Group Inc
AESI,Atlas Energy Solutions Inc
ARRY,Array Technologies Inc
ANIK,Anika Therapeutics Inc
JEWL,Adamas One Corp
AMSF,Amerisafe Inc
AORT,Artivion Inc
ANGO,AngioDynamics Inc
AQST,Aquestive Therapeutics Inc
APO,Apollo Global Management Inc
ATSG,Air Transport Services Group Inc
AVIR,Atea Pharmaceuticals Inc
ACM,AECOM
AMPH,Amphastar Pharmaceuticals Inc
APWC,Asia Pacific Wire & Cable Corporation Ltd
APLT,Applied Therapeutics Inc
ARIZU,Arisz Acquisition Corp
AEHL,Antelope Enterprise Holdings Ltd
AVAV,AeroVironment Inc
ALX,Alexander's Inc
ANGI,Angi Inc
AKR,Acadia Realty Trust
ACACU,Acri Capital Acquisition Corp
AMRN,Amarin Corporation PLC
ASRV,Ameriserv Financial Inc
AMX,America Movil SAB de CV
ACGLN,Arch Capital Group Ltd
ARBE,Arbe Robotics Ltd
ABOS,Acumen Pharmaceuticals Inc
TEAM,Atlassian Corp
AMBA,Ambarella Inc
AUB,Atlantic Union Bankshares Corp
AMAL,Amalgamated Bank
ARRWU,Arrowroot Acquisition Corp
AACI,Armada Acquisition Corp I
ASUR,Asure Software Inc
AXR,AMREP Corp
AHT,Ashford Hospitality Trust Inc
AIRC,Apartment Income REIT Corp
AEP,American Electric Power Company Inc
ALLG,Allego NV
T,AT&T Inc
AGO,Assured Guaranty Ltd
ANL,Adlai Nortye Ltd
AHI,Advanced Health Intelligence Ltd
AMR,Alpha Metallurgical Resources Inc
ATKR,Atkore Inc
AFG,American Financial Group Inc
AGEN,Agenus Inc
ATXI,Avenue Therapeutics Inc
AJG,Arthur J. Gallagher & Co.
LNT,Alliant Energy Corp
ACCD,Accolade Inc
AQN,Algonquin Power & Utilities Corp
AQNU,Algonquin Power & Utilities Corp
AACIU,Armada Acquisition Corp I
AACG,ATA Creativity Global
AIG,American International Group Inc
AIRT,Air T Inc
AL,Air Lease Corp
AIR,AAR Corp
ACHV,Achieve Life Sciences Inc
ADTX,Aditxt Inc
AN,AutoNation Inc
ASTE,Astec Industries Inc
AES,AES Corp
ARTW,Art's Way Manufacturing Co Inc
AZN,AstraZeneca PLC
ARCH,Arch Resources Inc
ACRV,Acrivon Therapeutics Inc
ACOR,Acorda Therapeutics Inc
AWK,American Water Works Company Inc
ABG,Asbury Automotive Group Inc
ARKR,Ark Restaurants Corp
ATRC,AtriCure Inc
AMKR,Amkor Technology Inc
ARES,Ares Management Corp
AMSWA,American Software Inc
AGNCM,AGNC Investment Corp
AGNCN,AGNC Investment Corp
AGAE,Allied Gaming & Entertainment Inc
ACRE,Ares Commercial Real Estate Corp
AIV,Apartment Investment and Management Co
AXP,American Express Co
AZZ,AZZ Inc
AGI,Alamos Gold Inc
ANTE,Airnet Technology Inc
ASH,Ashland Inc
ACTG,Acacia Research Corp
AVB,Avalonbay Communities Inc
AWR,American States Water Co
BUD,Anheuser-Busch Inbev SA
ACHR,Archer Aviation Inc
ALSAU,Alpha Star Acquisition Corp
AVDX,Avidxchange Holdings Inc
ABEV,Ambev SA
DOX,Amdocs Ltd
ATEN,A10 Networks Inc
AXTI,AXT Inc
ARW,Arrow Electronics Inc
ARLO,Arlo Technologies Inc
ATEX,Anterix Inc
ATMV,AlphaVest Acquisition Corp
AGL,agilon health inc
CDMO,Avid Bioservices Inc
ADP,Automatic Data Processing Inc
ALG,Alamo Group Inc
API,Agora Inc
ACMR,ACM Research Inc
AMBC,Ambac Financial Group Inc
AUBN,Auburn National Bancorporation Inc
AGNCO,AGNC Investment Corp
AIT,Applied Industrial Technologies Inc
ALKS,Alkermes Plc
ALTO,Alto Ingredients Inc
GOLF,Acushnet Holdings Corp
ACB,Aurora Cannabis Inc
ABNB,Airbnb Inc
ATMC,Alphatime Acquisition Corp
ALCC,AltC Acquisition Corp
ALPP,Alpine 4 Holdings Inc
AEI,Alset Inc
ASTC,Astrotech Corp
ALGM,Allegro Microsystems Inc
SPRY,ARS Pharmaceuticals Inc
ADC,Agree Realty Corp
AMNB,American National Bankshares Inc
ADTH,AdTheorent Holding Company Inc
ADUS,Addus Homecare Corp
AEIS,Advanced Energy Industries Inc
APCA,AP Acquisition Corp
AP,Ampco-Pittsburgh Corp
ASLE,AerSale Corp
ATR,Aptargroup Inc
AVT,Avnet Inc
AFAR,Aura FAT Projects Acquisition Corp
ATER,Aterian Inc
ALLT,Allot Ltd
AQU,Aquaron Acquisition Corp
ABIO,ARCA Biopharma Inc
ABT,Abbott Laboratories
APXI,APx Acquisition Corp I
AMCX,AMC Networks Inc
AMEH,Apollo Medical Holdings Inc
AEHR,Aehr Test Systems
ASCBU,ASPAC II Acquisition Corp
ASCB,ASPAC II Acquisition Corp
ALDX,Aldeyra Therapeutics Inc
ACHC,Acadia Healthcare Company Inc
AAON,Aaon Inc
AMWL,American Well Corp
APYX,Apyx Medical Corp
ALPN,Alpine Immune Sciences Inc
FOLD,Amicus Therapeutics Inc
ATXS,Astria Therapeutics Inc
AUVI,Applied UV Inc
ABSI,Absci Corp
AKAM,Akamai Technologies Inc
AFRM,Affirm Holdings Inc
ALTG,Alta Equipment Group Inc
BIRD,Allbirds Inc
RCUS,Arcus Biosciences Inc
AMLI,American Lithium Corp
ALGN,Align Technology Inc
ANET,Arista Networks Inc
ACABU,Atlantic Coastal Acquisition Corp II
ACAB,Atlantic Coastal Acquisition Corp II
ALLO,Allogene Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ATEC,Alphatec Holdings Inc
AZEK,Azek Company Inc
AEAE,AltEnergy Acquisition Corp
AEAEU,AltEnergy Acquisition Corp
PINE,Alpine Income Property Trust Inc
AMZN,Amazon.com Inc
ANSS,ANSYS Inc
AEVA,Aeva Technologies Inc
ASAN,Asana Inc
AUTL,Autolus Therapeutics PLC
ACET,Adicet Bio Inc
AQMS,Aqua Metals Inc
ATHA,Athira Pharma Inc
AKYA,Akoya Biosciences Inc
AQB,AquaBounty Technologies Inc
ADCT,ADC Therapeutics SA
LIFE,aTyr Pharma Inc
ACRS,Aclaris Therapeutics Inc
ALT,Altimmune Inc
ADMA,ADMA Biologics Inc
CAR,Avis Budget Group Inc
ACGL,Arch Capital Group Ltd
ADPT,Adaptive Biotechnologies Corp
AEYE,AudioEye Inc
AEY,ADDvantage Technologies Group Inc
ANAB,AnaptysBio Inc
ATOM,Atomera Inc
ALNY,Alnylam Pharmaceuticals Inc
ASND,Ascendis Pharma A/S
AEMD,Aethlon Medical Inc
ADN,Advent Technologies Holdings Inc
APLD,Applied Digital Corp
TCRT,Alaunos Therapeutics Inc
AMRC,Ameresco Inc
ATRA,Atara Biotherapeutics Inc
AGFY,Agrify Corp
ATI,Allegheny Technologies Inc
AEE,Ameren Corp
AMPS,Altus Power Inc
GOOGL,Alphabet Inc
ACLS,Axcelis Technologies Inc
ALRM,Alarm.com Holdings Inc
ARBK,Argo Blockchain PLC
ATHM,Autohome Inc
AGYS,Agilysys Inc
ADBE,Adobe Inc
AMD,Advanced Micro Devices Inc
AXGN,AxoGen Inc
AIB,AIB Acquisition Corp
ABCB,Ameris Bancorp
NYC,American Strategic Investment Co
AYX,Alteryx Inc
COLD,Americold Realty Trust Inc
ATAI,ATAI Life Sciences NV
AVXL,Anavex Life Sciences Corp
ARVN,Arvinas Inc
AXNX,Axonics Inc
AUPH,Aurinia Pharmaceuticals Inc
AIZ,Assurant Inc
APTO,Aptose Biosciences Inc
ARDX,Ardelyx Inc
GOOG,Alphabet Inc
ACN,Accenture PLC
ASML,ASML Holding NV
A,Agilent Technologies Inc
BABA,Alibaba Group Holding Ltd
AVHI,Achari Ventures Holdings Corp I
AXS,AXIS Capital Holdings Ltd
AY,Atlantica Sustainable Infrastructure PLC
AGIO,Agios Pharmaceuticals Inc
AFIB,Acutus Medical Inc
AXSM,Axsome Therapeutics Inc
AVNS,Avanos Medical Inc
ADNT,Adient PLC
RNA,Avidity Biosciences Inc
AMC,AMC Entertainment Holdings Inc
ATXG,Addentax Group Corp
ACGLO,Arch Capital Group Ltd
AOSL,Alpha and Omega Semiconductor Ltd
ATUS,Altice USA Inc
ANGH,Anghami Inc
AIP,Arteris Inc
AEZS,Aeterna Zentaris Inc
ASCA,A SPAC I Acquisition Corp
APRE,Aprea Therapeutics Inc
AOUT,American Outdoor Brands Inc
AKBA,Akebia Therapeutics Inc
APA,APA Corp (US)
AXDX,Accelerate Diagnostics Inc
AUGX,Augmedix Inc
APDN,Applied DNA Sciences Inc
ASMB,Assembly Biosciences Inc
BCEL,Atreca Inc
AVRO,AVROBIO Inc
ALTU,Altitude Acquisition Corp
AZ,A2Z Smart Technologies Corp
ACEL,Accel Entertainment Inc
ARHS,Arhaus Inc
AMK,AssetMark Financial Holdings Inc
AMLX,Amylyx Pharmaceuticals Inc
AMPG,Amplitech Group Inc
AMTB,Amerant Bancorp Inc
LIDR,AEye Inc
FUV,Arcimoto Inc
ALTR,Altair Engineering Inc
TBBB,BBB Foods Inc
BRLS,Borealis Foods Inc
BAOS,Baosheng Media Group Holdings Ltd
BFST,Business First Bancshares Inc
BKKT,Bakkt Holdings Inc
BFRG,"Bullfrog AI Holdings, Inc."
BTCS,BTCS Inc
BFI,BurgerFi International Inc
BUJAU,Bukit Jalil Global Acquisition 1 Ltd
BHFAN,Brighthouse Financial Inc
BLBX,Blackboxstocks Inc
BCSA,Blockchain Coinvestors Acquisition Corp I
BOKF,BOK Financial Corp
BRSH,Bruush Oral Care Inc
BLZE,Backblaze Inc
BLKB,Blackbaud Inc
BOX,Box Inc
BKE,Buckle Inc
BRZE,Braze Inc
BLTE,Belite Bio Inc
DRUG,Bright Minds Biosciences Inc
BGC,Bgc Group Inc
EAT,Brinker International Inc
BNTX,BioNTech SE
BLDE,Blade Air Mobility Inc
BKSY,Blacksky Technology Inc
BXSL,Blackstone Secured Lending Fund
BRSP,Brightspire Capital Inc
BYNOU,Bynordic Acquisition Corp
BAYAU,Bayview Acquisition Corp
BANF,BancFirst Corp
BFX,BowFlex Inc
BOWN,Bowen Acquisition Corp
BREZ,Breeze Holdings Acquisition Corp
BFAC.U,Battery Future Acquisition Corp
BAH,Booz Allen Hamilton Holding Corp
BCO,Brinks Co
SQ,Block Inc
BSFC,Blue Star Foods Corp
BNRE,Brookfield Reinsurance Ltd
BRLT,Brilliant Earth Group Inc
BFH,Bread Financial Holdings Inc
TBBK,Bancorp Inc
BFRI,Biofrontera Inc
BRBR,Bellring Brands Inc
BC,Brunswick Corp
BP,BP PLC
BFAM,Bright Horizons Family Solutions Inc
BTDR,Bitdeer Technologies Group
BFIN,BankFinancial Corp
BHRB,Burke & Herbert Bank & Trust Co
BALL,Ball Corp
BCML,BayCom Corp
BZH,Beazer Homes USA Inc
BRO,Brown & Brown Inc
BBUC,Brookfield Business Corp
BLACU,Bellevue Life Sciences Acquisition Corp
BBU,Brookfield Business Partners LP
BGLC,BioNexus Gene Lab Corp
RILYP,B Riley Financial Inc
BIAF,bioAffinity Technologies Inc
BHF,Brighthouse Financial Inc
BUJA,Bukit Jalil Global Acquisition 1 Ltd
BMO,Bank of Montreal
BOCNU,Blue Ocean Acquisition Corp
EBR.B,Brazilian Electric Power Co
BTSG,Brightspring Health Services Inc
BETR,Better Home & Finance Holding Co
BJRI,BJ's Restaurants Inc
BSBR,Banco Santander Brasil SA
BSIG,Brightsphere Investment Group Inc
BDN,Brandywine Realty Trust
BALY,Bally's Corp
BCS,Barclays PLC
BHFAP,Brighthouse Financial Inc
BHR,Braemar Hotels & Resorts Inc
BILI,Bilibili Inc
BAER,Bridger Aerospace Group Holdings Inc
BRKL,Brookline Bancorp Inc
BLDP,Ballard Power Systems Inc
OBDC,Blue Owl Capital Corp
BVFL,Bv Financial Inc
BBAR,Banco Bbva Argentina SA
BOWNU,Bowen Acquisition Corp
BG,Bunge Global SA
BKDT,Brookdale Senior Living Inc
BNZI,Banzai International Inc
BSVN,Bank7 Corp
BDC,Belden Inc
BREA,Brera Holdings PLC
BETS,Bit Brother Ltd
BENF,Beneficient
BPT,BP Prudhoe Bay Royalty Trust
BTCM,BIT Mining Ltd
BAYA,Bayview Acquisition Corp
BTCT,BTC Digital Ltd
BRACU,Broad Capital Acquisition Corp
BMR,Beamr Imaging Ltd
BMEA,Biomea Fusion Inc
BZFD,BuzzFeed Inc
BWBBP,Bridgewater Bancshares Inc
BIVI,BioVie Inc
BAM,BROOKFIELD ASSET MANAGEMENT LTD
BOF,BranchOut Food Inc
BMY,Bristol-Myers Squibb Co
BANR,Banner Corp
BLND,Blend Labs Inc
OWL,Blue Owl Capital Inc
RTC,Baijiayun Group Ltd
BLUE,bluebird bio Inc
OBDE,Blue Owl Capital Corporation III
BDTX,Black Diamond Therapeutics Inc
BWAQU,Blue World Acquisition Corp
BKYI,BIO-Key International Inc
BIPC,Brookfield Infrastructure Corp
BLEU,Bleuacacia Ltd
DOOO,BRP Inc
BANC,Banc of California Inc
BCRX,BioCryst Pharmaceuticals Inc
BAC,Bank of America Corp
BCAB,Bioatla Inc
BLRX,BioLine RX Ltd
BRNS,Barinthus Biotherapeutics PLC
BH,Biglari Holdings Inc
BNR,Burning Rock Biotech Ltd
BY,Byline Bancorp Inc
BWMX,Betterware de Mexico SAPI de CV
BTAI,BioXcel Therapeutics Inc
BTSGU,Brightspring Health Services Inc
BH.A,Biglari Holdings Inc
BOTJ,Bank of the James
BLCO,Bausch + Lomb Corp
BCE,BCE Inc
BCH,Banco de Chile
BRTX,BioRestorative Therapies Inc
SAN,Banco Santander SA
BHAT,Blue Hat Interactive Entertainment Technology
BNRE.A,Brookfield Reinsurance Ltd
BN,Brookfield Corp
BBDO,Banco Bradesco SA
BSX,Boston Scientific Corp
BDX,Becton Dickinson and Co
BSM,Black Stone Minerals LP
BCTX,Briacell Therapeutics Corp
BYU,BAIYU Holdings Inc
BAFN,Bayfirst Financial Corp
BBW,Build-A-Bear Workshop Inc
BNTC,Benitec Biopharma Inc
BIMI,BIMI Holdings Inc
BXC,Bluelinx Holdings Inc
BTCY,Biotricity Inc
AVGO,Broadcom Inc
BLDR,Builders FirstSource Inc
BBDC,Barings BDC Inc
BNRG,Brenmiller Energy Ltd
BGFV,Big 5 Sporting Goods Corp
BTE,Baytex Energy Corp
BXMT,Blackstone Mortgage Trust Inc
NTB,Bank of N T Butterfield & Son Ltd
BGXX,Bright Green Corp
BCLI,Brainstorm Cell Therapeutics Inc
LND,BrasilAgro Brazilian Agricultural Real Estate Co
BVS,Bioventus Inc
BNS,Bank of Nova Scotia
BNGO,Bionano Genomics Inc
BOXL,Boxlight Corp
BOH,Bank of Hawaii Corp
SKIN,Beauty Health Co
BHVN,Biohaven Ltd
BOWL,Bowlero Corp
BIP,Brookfield Infrastructure Partners LP
BGSF,BGSF Inc
BHC,Bausch Health Companies Inc
BPMC,Blueprint Medicines Corp
BLMN,Bloomin' Brands Inc
BRFS,BRF SA
CIB,Bancolombia SA
BRDG,Bridge Investment Group Holdings Inc
SBS,Basic Sanitation Company of the State of Sao Paulo SABESP
BRAG,Bragg Gaming Group Inc
BCAN,BYND Cannasoft Enterprises Inc
BTMD,Biote Corp
BLAC,Bellevue Life Sciences Acquisition Corp
BV,Brightview Holdings Inc
BRP,BRP Group Inc
BSGM,BioSig Technologies Inc
BHIL,Benson Hill Inc
BRX,Brixmor Property Group Inc
BOSC,BOS Better Online Solutions Ltd
BCC,Boise Cascade Co
BEDU,Bright Scholar Education Holdings Ltd
BYD,Boyd Gaming Corp
BRAC,Broad Capital Acquisition Corp
BBVA,Banco Bilbao Vizcaya Argentaria SA
BWA,Borgwarner Inc
RILYL,B Riley Financial Inc
GOLD,Barrick Gold Corp
BEST,BEST Inc
BIRK,Birkenstock Holding PLC
